B	The Geriatric Anxiety Inventory ( GAI ) is a recently developed scale aiming to evaluate symptoms of anxiety in later life.
B	This 20-item scale uses dichotomous answers highlighting non-somatic anxiety complaints of elderly people.
B	The present study aimed to evaluate the psychometric properties of the Brazilian Portuguese version GAI ( GAI-BR ) in a sample from community and outpatient psychogeriatric clinic.
M	A mixed convenience sample of 72 subjects was recruited for answering the research protocol.
M	The interview procedures were structured with questionnaires about sociodemographic data , clinical health status , anxiety , and depression previously validated instruments , Mini-Mental State Examination , Mini International Neuropsychiatric Interview , and GAI-BR.
M	Twenty-two percent of the sample were interviewed twice for test-retest reliability.
M	For internal consistency analyses , the Cronbach's a test was applied.
M	The Spearman correlation test was applied to evaluate the test-retest GAI-BR reliability.
M	A ROC( receiver operating characteristic ) curve study was made to estimate the GAI-BR area under curve , cut-off points , sensitivity , and specificity for the Generalized Anxiety Disorder diagnosis.
R	The GAI-BR version showed high internal consistency ( Cronbach's alpha = 0.91 ) and strong and significant test-retest reliability ( rho = 0.85 , p < 0.001 ).
R	It also showed moderate and significant correlation with the Beck Anxiety Inventory ( rho = 0.68 , p < 0.001 ) and the State-Trait Anxiety Inventory ( rho = 0.61 , p < 0.001 ) showing evidence of concurrent validation.
R	The cut-off point of 13 estimated by ROC curve analyses showed sensitivity of 83.3% and specificity of 84.6% to detect Generalized Anxiety Disorder ( DSM-IV ).
C	GAI-BR has demonstrated very good psychometric properties and can be a reliable instrument to measure anxiety in Brazilian elderly people.
B	Concepts of affective disorders have not received substantial validation in childhood and adolescence even after the theoretical separation between neurotic and endogenous depression was changed.
B	The aim of this study was to assess differences in children and adolescents with neurotic and endogenous depression according to ICD-9 and depression according to ICD-10 with regard to the severity of different symptoms as well as anamnestic and psychosocial risk factors.
M	Data of 33 and 88 patients ( classified according to ICD-9 and ICD-10 , respectively ) with a confirmed diagnosis of depression were included.
M	In a standardized study protocol , sociodemographic data , family history , psychopathological symptoms and psychosocial and environmental factors were analyzed.
R	Patients diagnosed with endogenous depression more frequently had a positive family history of psychiatric disorders and had more comorbid symptoms in comparison to those with neurotic depression.
R	Group comparisons of the ICD-9 and ICD-10 demonstrated fewer abnormal psychosocial and environmental factors and fewer affective symptoms in the ICD-9 sample.
R	Logistic regression revealed predictors for endogenous depression in the ICD-9 sample and severe depression in the ICD-10 sample.
C	Neurotic depression might represent a subthreshold depression diagnosis compared with endogenous depression.
C	The present study was limited by small and different sample sizes and the fact that dysthymia was not classified within the ICD-10 diagnosis.
C	Copyright ( C ) 2011 S. Karger AG , Basel
B	Differences in breast cancer incidence time trends can result from changes in ascertainment , new diagnostic codes , or possibly changes in underlying risk factors.
M	Female breast cancer incidence data between 1985 and 2004 were obtained from the Pennsylvania Cancer Registry.
M	Joinpoint regression was applied to characterize time trends of age-specific , race-specific , and histology-specific breast cancer incidence.
M	Estimated annual percent change ( APC ) was calculated.
M	Spatial analysis was applied to detect spatial clusters of county-specific incidence for breast cancer in Pennsylvania.
R	The age-adjusted incidence of invasive breast carcinoma and breast carcinoma in situ was higher in white women than in black women.
R	Invasive breast carcinoma incidence began to decrease significantly in 2001 ( APC -3.0% ) among white women but has been stable among black women since 1987.
R	Among white women , the age-adjusted incidence of ductal carcinoma in situ increased significantly from 1985 to 1999 but was stable for lobular carcinoma in situ.
R	Among black women , the incidence for both ductal and lobular carcinoma in situ increased significantly over time.
R	For women under the age of 40 , breast carcinoma in situ incidence increased significantly over time ( APC 4.5% and 10.0% in white women and black women , respectively , 1985-2004 ).
R	Young black women had a higher incidence of both invasive breast carcinoma and breast carcinoma in situ compared to young white women.
C	Although the increase in breast carcinoma in situ is partly explained by improved diagnosis and screening , other risk factors should be considered.
C	In addition , factors responsible for higher breast cancer rates among younger black women and women living in urban areas should be carefully assessed.
B	The UK Clinical Aptitude Test ( UKCAT ) was introduced in 2006 as an additional tool for the selection of medical students.
B	It tests mental ability in four distinct domains ( Verbal Reasoning , Quantitative Reasoning , Abstract Reasoning , and Decision Analysis ) , and the results are available to students and admission panels in advance of the selection process.
B	Our first study showed little evidence of any predictive validity for performance in the first two years of the Nottingham undergraduate course.
B	The study objective was to determine whether the UKCAT scores had any predictive value for the later parts of the course , largely delivered via clinical placements.
M	Students entering the course in 2007 and who had taken the UKCAT were asked for permission to use their anonymised data in research.
M	The UKCAT scores were incorporated into a database with routine pre-admission socio-demographics and subsequent course performance data.
M	Correlation analysis was followed by hierarchical multivariate linear regression.
R	The original study group comprised 204/254 ( 80% ) of the full entry cohort.
R	With attrition over the five years of the course this fell to 185 ( 73% ) by Year 5.
R	The Verbal Reasoning score and the UKCAT Total score both demonstrated some univariate correlations with clinical knowledge marks , and slightly less with clinical skills.
R	No parts of the UKCAT proved to be an independent predictor of clinical course marks , whereas prior attainment was a highly significant predictor ( p <0.001 ).
C	This study of one cohort of Nottingham medical students showed that UKCAT scores at admission did not independently predict subsequent performance on the course.
C	Whilst the test adds another dimension to the selection process , its fairness and validity in selecting promising students remains unproven , and requires wider investigation and debate by other schools.
P	Electronic cigarettes ( e-cigarettes ) could have a multifaceted effect on public health by changing the likelihood that: ( a ) non-smokers and non-users of marijuana subsequently transition to cigarette and marijuana use , respectively , and/or: ( b ) cigarette smokers subsequently quit smoking.
P	We analyzed data from a longitudinal study of Hispanic young adults in Los Angeles , California to determine whether e-cigarette use is associated with subsequent cigarette or marijuana use over a one-year period.
M	Survey data were collected from 1332 Hispanic young adults ( 59% female , mean age = 22.7 years , SD = 0.39 years ) in 2014 and 2015.
M	Logistic regression analyses examined the association between e-cigarette use in 2014 and cigarette/marijuana use in 2015 , controlling for age , sex , and other substance use.
R	In 2014 , prevalence of past-month use was 9% for e-cigarettes , 21% for cigarettes , and 23% for marijuana.
R	Among past-month cigarette nonsmokers in 2014 , those who were past-month e-cigarette users in 2014 were over 3 times more likely to be past-month cigarette smokers in 2015 , compared with those who did not report past-month e-cigarette use in 2014 ( 26% vs. 7% ; OR = 3.32 , 95% CI = 1.55 , 7.10 ).
R	Among past-month marijuana non-users in 2014 , those who were past-month e-cigarette users in 2014 were nearly 2 times more likely to be past-month marijuana users in 2015 ( 24% vs. 12% ;OR = 1.97 , 95% CI = 1.01 , 3.86 ).
R	Among past-month cigarette and marijuana users in 2014 , e-cigarette use in 2014 was not associated with a change cigarette and marijuana use , respectively , in 2015.
C	Among Hispanic young adults , e-cigarettes could increase the likelihood of transitioning from non-user to user of cigarettes or marijuana and was not associated with smoking cessation.
C	( C ) 2016 Elsevier Ireland Ltd.
C	All rights reserved.
P	The relationship between radiation treatment and adverse effects resulting in changes in appetite was studied in patients with head and neck ( H&N ) cancer.
M	Path analysis was used to evaluate the following factors in 117 patients receiving radiation therapy for H&N cancer: daily fluctuations in saliva production , analgesic use , frequency of oral care , subject characteristics , and appetite.
R	At 20 Gy of radiation , appetite was affected by Brinkman index value , age , and sensitivity to taste ( R( 2 ) = 0.48 , p < 0.001 ) ; at 30 Gy of radiation , appetite was affected by frequency of oral care , xerostomia symptoms , age , sensitivity to taste , and oral mucositis ( R( 2 ) = 0.52 , p < 0.001 ) ; and at 50 Gy of radiation , appetite was affected by low saliva production in the morning , frequency of oral care , xerostomia symptoms , sensitivity to taste , analgesic use , and oral mucositis ( R2 = 0.62 , p < 0.001 ).
C	The results of this study suggest that care taken to avoid a decrease in appetite due to adverse effects of radiation therapy should differ according to the dosage and schedule of radiation therapy.
C	These findings represent important data for health care professionals to understand and support appropriate dietary intake and improved quality of life for H&N cancer patients receiving radiation therapy.
C	( C ) 2009 Elsevier Ltd.
C	All rights reserved.
P	This study was designed to identify types of complex-sentence meanings ( i.e. , content ) produced in selected elicitation contexts by typically developing children within 3 different age groups.
P	The research was motivated by the need for additional evidence-based assessments and interventions for children with language disorders.
M	Participants included 3 groups of typically developing children , mean ages 2 ; 8 ( years ; months ; Cohort 1 ) , 3 ; 4 ( Cohort 2 ) , and 4 ; 7 ( Cohort 3 ).
M	Four elicitation contexts distinguished on the basis of degree of spontaneity and the potential for eliciting complex sentences were used: free-play , script-play , elicited description , and story retelling.
M	Tasks within these contexts were presented to each child over two 1-hr sessions.
R	Significant differences were found among the cohorts for proportion of complex-sentence productions overall , across contexts , and across content categories.
R	Significant relationships were found between content and contexts and between adult model and content of the child's following utterance.
C	Findings suggest that children's complex-sentence production changes with development and is sensitive to features of linguistic and nonlinguistic contexts.
C	These data provide evidence for the types of complex-sentence content that may be expected in specified contexts , thus serving as a basis for planning assessment and intervention for children with language disorders.
B	A patient navigation model was implemented to improve breast and cervical cancer screening among women who were homeless in five shelters and shelter clinics in New York City in 2014.
M	Navigation consisted of opt-out screening to eligible women ; cancer health and screening education ; scheduling and following up for screening completion , obtaining , and communicating results to patients and providers ; and care coordination with social services organizations.
R	Women ( n = 162 , aged 21-74 , 58% black ) completed mammogram ( 88% ) and Pap testing ( 83% ) from baselines of 59% and 50% , respectively.
R	There was no association between mental health or substance abuse and screening completion.
R	Adjusted analysis showed a significant association between refusing/missing Pap testing and older age ( odds ratio [ OR] 1.12 , 95% confidence interval [ CI] 1.04-1.20 ) ; independent predictors of mammogram included more pregnancies ( OR 0.57 , 95% CI 0.37-0.88 ) and older age ( OR 0.84 , 95% CI 0.79-0.90 ).
C	Opt-out patient navigation is feasible and effective and may mitigate multilevel barriers to cancer screening among women with unstable housing.
P	The purpose of this investigation was to evaluate the relationship between tongue-to-palate pressure and the electromyography ( EMG ) measured from the mylohyoid , anterior belly of the digastric , geniohyoid , medial pterygoid , velum , genioglossus , and intrinsic tongue muscles.
